Date,Risky_Portfolio,CASH
2008-07-07,0.6640771228685067,0.33592287713149327
2008-07-08,0.6640771228685067,0.33592287713149327
2008-07-09,0.6640771228685067,0.33592287713149327
2008-07-10,0.6640771228685067,0.33592287713149327
2008-07-11,0.6640771228685067,0.33592287713149327
2008-07-14,0.5602975287217451,0.4397024712782549
2008-07-15,0.5602975287217451,0.4397024712782549
2008-07-16,0.5602975287217451,0.4397024712782549
2008-07-17,0.5602975287217451,0.4397024712782549
2008-07-18,0.5602975287217451,0.4397024712782549
2008-07-21,0.5602975287217451,0.4397024712782549
2008-07-22,0.5602975287217451,0.4397024712782549
2008-07-23,0.4383656091782598,0.5616343908217403
2008-07-24,0.4383656091782598,0.5616343908217403
2008-07-25,0.4383656091782598,0.5616343908217403
2008-07-28,0.4383656091782598,0.5616343908217403
2008-07-29,0.4383656091782598,0.5616343908217403
2008-07-30,0.4383656091782598,0.5616343908217403
2008-07-31,0.5470929143702052,0.45290708562979476
2008-08-01,0.5470929143702052,0.45290708562979476
2008-08-04,0.5470929143702052,0.45290708562979476
2008-08-05,0.5470929143702052,0.45290708562979476
2008-08-06,0.5470929143702052,0.45290708562979476
2008-08-07,0.5470929143702052,0.45290708562979476
2008-08-08,0.5470929143702052,0.45290708562979476
2008-08-11,0.5470929143702052,0.45290708562979476
2008-08-12,0.42394663487178563,0.5760533651282144
2008-08-13,0.42394663487178563,0.5760533651282144
2008-08-14,0.42394663487178563,0.5760533651282144
2008-08-15,0.42394663487178563,0.5760533651282144
2008-08-18,0.42394663487178563,0.5760533651282144
2008-08-19,0.42394663487178563,0.5760533651282144
2008-08-20,0.42394663487178563,0.5760533651282144
2008-08-21,0.42394663487178563,0.5760533651282144
2008-08-22,0.42394663487178563,0.5760533651282144
2008-08-25,0.42394663487178563,0.5760533651282144
2008-08-26,0.42394663487178563,0.5760533651282144
2008-08-27,0.42394663487178563,0.5760533651282144
2008-08-28,0.5371400619212399,0.46285993807876014
2008-08-29,0.5371400619212399,0.46285993807876014
2008-09-02,0.5371400619212399,0.46285993807876014
2008-09-03,0.5371400619212399,0.46285993807876014
2008-09-04,0.5371400619212399,0.46285993807876014
2008-09-05,0.5371400619212399,0.46285993807876014
2008-09-08,0.5371400619212399,0.46285993807876014
2008-09-09,0.5371400619212399,0.46285993807876014
2008-09-10,0.39464140093071254,0.6053585990692875
2008-09-11,0.39464140093071254,0.6053585990692875
2008-09-12,0.39464140093071254,0.6053585990692875
2008-09-15,0.39464140093071254,0.6053585990692875
2008-09-16,0.39464140093071254,0.6053585990692875
2008-09-17,0.39464140093071254,0.6053585990692875
2008-09-18,0.39464140093071254,0.6053585990692875
2008-09-19,0.39464140093071254,0.6053585990692875
2008-09-22,0.39464140093071254,0.6053585990692875
2008-09-23,0.39464140093071254,0.6053585990692875
2008-09-24,0.39464140093071254,0.6053585990692875
2008-09-25,0.39464140093071254,0.6053585990692875
2008-09-26,0.39464140093071254,0.6053585990692875
2008-09-29,0.39464140093071254,0.6053585990692875
2008-09-30,0.39464140093071254,0.6053585990692875
2008-10-01,0.39464140093071254,0.6053585990692875
2008-10-02,0.39464140093071254,0.6053585990692875
2008-10-03,0.39464140093071254,0.6053585990692875
2008-10-06,0.39464140093071254,0.6053585990692875
2008-10-07,0.23332920553833833,0.7666707944616616
2008-10-08,0.23332920553833833,0.7666707944616616
2008-10-09,0.23332920553833833,0.7666707944616616
2008-10-10,0.23332920553833833,0.7666707944616616
2008-10-13,0.23332920553833833,0.7666707944616616
2008-10-14,0.23332920553833833,0.7666707944616616
2008-10-15,0.23332920553833833,0.7666707944616616
2008-10-16,0.23332920553833833,0.7666707944616616
2008-10-17,0.23332920553833833,0.7666707944616616
2008-10-20,0.23332920553833833,0.7666707944616616
2008-10-21,0.23332920553833833,0.7666707944616616
2008-10-22,0.23332920553833833,0.7666707944616616
2008-10-23,0.23332920553833833,0.7666707944616616
2008-10-24,0.23332920553833833,0.7666707944616616
2008-10-27,0.23332920553833833,0.7666707944616616
2008-10-28,0.23332920553833833,0.7666707944616616
2008-10-29,0.23332920553833833,0.7666707944616616
2008-10-30,0.23332920553833833,0.7666707944616616
2008-10-31,0.23332920553833833,0.7666707944616616
2008-11-03,0.23332920553833833,0.7666707944616616
2008-11-04,0.23332920553833833,0.7666707944616616
2008-11-05,0.23332920553833833,0.7666707944616616
2008-11-06,0.23332920553833833,0.7666707944616616
2008-11-07,0.23332920553833833,0.7666707944616616
2008-11-10,0.23332920553833833,0.7666707944616616
2008-11-11,0.23332920553833833,0.7666707944616616
2008-11-12,0.23332920553833833,0.7666707944616616
2008-11-13,0.23332920553833833,0.7666707944616616
2008-11-14,0.23332920553833833,0.7666707944616616
2008-11-17,0.23332920553833833,0.7666707944616616
2008-11-18,0.23332920553833833,0.7666707944616616
2008-11-19,0.23332920553833833,0.7666707944616616
2008-11-20,0.23332920553833833,0.7666707944616616
2008-11-21,0.23332920553833833,0.7666707944616616
2008-11-24,0.23332920553833833,0.7666707944616616
2008-11-25,0.23332920553833833,0.7666707944616616
2008-11-26,0.23332920553833833,0.7666707944616616
2008-11-28,0.23332920553833833,0.7666707944616616
2008-12-01,0.23332920553833833,0.7666707944616616
2008-12-02,0.23332920553833833,0.7666707944616616
2008-12-03,0.23332920553833833,0.7666707944616616
2008-12-04,0.23332920553833833,0.7666707944616616
2008-12-05,0.23332920553833833,0.7666707944616616
2008-12-08,0.23332920553833833,0.7666707944616616
2008-12-09,0.23332920553833833,0.7666707944616616
2008-12-10,0.23332920553833833,0.7666707944616616
2008-12-11,0.23332920553833833,0.7666707944616616
2008-12-12,0.23332920553833833,0.7666707944616616
2008-12-15,0.23332920553833833,0.7666707944616616
2008-12-16,0.23332920553833833,0.7666707944616616
2008-12-17,0.23332920553833833,0.7666707944616616
2008-12-18,0.23332920553833833,0.7666707944616616
2008-12-19,0.23332920553833833,0.7666707944616616
2008-12-22,0.23332920553833833,0.7666707944616616
2008-12-23,0.23332920553833833,0.7666707944616616
2008-12-24,0.23332920553833833,0.7666707944616616
2008-12-26,0.23332920553833833,0.7666707944616616
2008-12-29,0.23332920553833833,0.7666707944616616
2008-12-30,0.23332920553833833,0.7666707944616616
2008-12-31,0.23332920553833833,0.7666707944616616
2009-01-02,0.23332920553833833,0.7666707944616616
2009-01-05,0.23332920553833833,0.7666707944616616
2009-01-06,0.23332920553833833,0.7666707944616616
2009-01-07,0.23332920553833833,0.7666707944616616
2009-01-08,0.23332920553833833,0.7666707944616616
2009-01-09,0.23332920553833833,0.7666707944616616
2009-01-12,0.23332920553833833,0.7666707944616616
2009-01-13,0.23332920553833833,0.7666707944616616
2009-01-14,0.23332920553833833,0.7666707944616616
2009-01-15,0.3469323060473283,0.6530676939526717
2009-01-16,0.3469323060473283,0.6530676939526717
2009-01-20,0.3469323060473283,0.6530676939526717
2009-01-21,0.3469323060473283,0.6530676939526717
2009-01-22,0.3469323060473283,0.6530676939526717
2009-01-23,0.3469323060473283,0.6530676939526717
2009-01-26,0.3469323060473283,0.6530676939526717
2009-01-27,0.3469323060473283,0.6530676939526717
2009-01-28,0.3469323060473283,0.6530676939526717
2009-01-29,0.3469323060473283,0.6530676939526717
2009-01-30,0.3469323060473283,0.6530676939526717
2009-02-02,0.3469323060473283,0.6530676939526717
2009-02-03,0.4539280454491522,0.5460719545508478
2009-02-04,0.4539280454491522,0.5460719545508478
2009-02-05,0.4539280454491522,0.5460719545508478
2009-02-06,0.4539280454491522,0.5460719545508478
2009-02-09,0.4539280454491522,0.5460719545508478
2009-02-10,0.4539280454491522,0.5460719545508478
2009-02-11,0.4539280454491522,0.5460719545508478
2009-02-12,0.4539280454491522,0.5460719545508478
2009-02-13,0.4539280454491522,0.5460719545508478
2009-02-17,0.4539280454491522,0.5460719545508478
2009-02-18,0.4539280454491522,0.5460719545508478
2009-02-19,0.4539280454491522,0.5460719545508478
2009-02-20,0.4539280454491522,0.5460719545508478
2009-02-23,0.4539280454491522,0.5460719545508478
2009-02-24,0.4539280454491522,0.5460719545508478
2009-02-25,0.4539280454491522,0.5460719545508478
2009-02-26,0.4539280454491522,0.5460719545508478
2009-02-27,0.4539280454491522,0.5460719545508478
2009-03-02,0.4539280454491522,0.5460719545508478
2009-03-03,0.4539280454491522,0.5460719545508478
2009-03-04,0.4539280454491522,0.5460719545508478
2009-03-05,0.4539280454491522,0.5460719545508478
2009-03-06,0.4539280454491522,0.5460719545508478
2009-03-09,0.4539280454491522,0.5460719545508478
2009-03-10,0.4539280454491522,0.5460719545508478
2009-03-11,0.4539280454491522,0.5460719545508478
2009-03-12,0.4539280454491522,0.5460719545508478
2009-03-13,0.4539280454491522,0.5460719545508478
2009-03-16,0.4539280454491522,0.5460719545508478
2009-03-17,0.4539280454491522,0.5460719545508478
2009-03-18,0.4539280454491522,0.5460719545508478
2009-03-19,0.4539280454491522,0.5460719545508478
2009-03-20,0.4539280454491522,0.5460719545508478
2009-03-23,0.4539280454491522,0.5460719545508478
2009-03-24,0.4539280454491522,0.5460719545508478
2009-03-25,0.4539280454491522,0.5460719545508478
2009-03-26,0.4539280454491522,0.5460719545508478
2009-03-27,0.4539280454491522,0.5460719545508478
2009-03-30,0.4539280454491522,0.5460719545508478
2009-03-31,0.4539280454491522,0.5460719545508478
2009-04-01,0.4539280454491522,0.5460719545508478
2009-04-02,0.4539280454491522,0.5460719545508478
2009-04-03,0.4539280454491522,0.5460719545508478
2009-04-06,0.4539280454491522,0.5460719545508478
2009-04-07,0.4539280454491522,0.5460719545508478
2009-04-08,0.4539280454491522,0.5460719545508478
2009-04-09,0.4539280454491522,0.5460719545508478
2009-04-13,0.4539280454491522,0.5460719545508478
2009-04-14,0.4539280454491522,0.5460719545508478
2009-04-15,0.4539280454491522,0.5460719545508478
2009-04-16,0.4539280454491522,0.5460719545508478
2009-04-17,0.4539280454491522,0.5460719545508478
2009-04-20,0.4539280454491522,0.5460719545508478
2009-04-21,0.4539280454491522,0.5460719545508478
2009-04-22,0.4539280454491522,0.5460719545508478
2009-04-23,0.4539280454491522,0.5460719545508478
2009-04-24,0.4539280454491522,0.5460719545508478
2009-04-27,0.4539280454491522,0.5460719545508478
2009-04-28,0.4539280454491522,0.5460719545508478
2009-04-29,0.4539280454491522,0.5460719545508478
2009-04-30,0.4539280454491522,0.5460719545508478
2009-05-01,0.4539280454491522,0.5460719545508478
2009-05-04,0.4539280454491522,0.5460719545508478
2009-05-05,0.4539280454491522,0.5460719545508478
2009-05-06,0.4539280454491522,0.5460719545508478
2009-05-07,0.4539280454491522,0.5460719545508478
2009-05-08,0.4539280454491522,0.5460719545508478
2009-05-11,0.4539280454491522,0.5460719545508478
2009-05-12,0.4539280454491522,0.5460719545508478
2009-05-13,0.4539280454491522,0.5460719545508478
2009-05-14,0.4539280454491522,0.5460719545508478
2009-05-15,0.4539280454491522,0.5460719545508478
2009-05-18,0.4539280454491522,0.5460719545508478
2009-05-19,0.4539280454491522,0.5460719545508478
2009-05-20,0.4539280454491522,0.5460719545508478
2009-05-21,0.4539280454491522,0.5460719545508478
2009-05-22,0.4539280454491522,0.5460719545508478
2009-05-26,0.4539280454491522,0.5460719545508478
2009-05-27,0.4539280454491522,0.5460719545508478
2009-05-28,0.4539280454491522,0.5460719545508478
2009-05-29,0.4539280454491522,0.5460719545508478
2009-06-01,0.4539280454491522,0.5460719545508478
2009-06-02,0.4539280454491522,0.5460719545508478
2009-06-03,0.4539280454491522,0.5460719545508478
2009-06-04,0.4539280454491522,0.5460719545508478
2009-06-05,0.4539280454491522,0.5460719545508478
2009-06-08,0.4539280454491522,0.5460719545508478
2009-06-09,0.4539280454491522,0.5460719545508478
2009-06-10,0.4539280454491522,0.5460719545508478
2009-06-11,0.4539280454491522,0.5460719545508478
2009-06-12,0.4539280454491522,0.5460719545508478
2009-06-15,0.4539280454491522,0.5460719545508478
2009-06-16,0.4539280454491522,0.5460719545508478
2009-06-17,0.4539280454491522,0.5460719545508478
2009-06-18,0.4539280454491522,0.5460719545508478
2009-06-19,0.4539280454491522,0.5460719545508478
2009-06-22,0.4539280454491522,0.5460719545508478
2009-06-23,0.4539280454491522,0.5460719545508478
2009-06-24,0.4539280454491522,0.5460719545508478
2009-06-25,0.4539280454491522,0.5460719545508478
2009-06-26,0.4539280454491522,0.5460719545508478
2009-06-29,0.4539280454491522,0.5460719545508478
2009-06-30,0.4539280454491522,0.5460719545508478
2009-07-01,0.5760301104438594,0.42396988955614057
2009-07-02,0.5760301104438594,0.42396988955614057
2009-07-06,0.5760301104438594,0.42396988955614057
2009-07-07,0.5760301104438594,0.42396988955614057
2009-07-08,0.5760301104438594,0.42396988955614057
2009-07-09,0.5760301104438594,0.42396988955614057
2009-07-10,0.5760301104438594,0.42396988955614057
2009-07-13,0.5760301104438594,0.42396988955614057
2009-07-14,0.5760301104438594,0.42396988955614057
2009-07-15,0.5760301104438594,0.42396988955614057
2009-07-16,0.5760301104438594,0.42396988955614057
2009-07-17,0.5760301104438594,0.42396988955614057
2009-07-20,0.5760301104438594,0.42396988955614057
2009-07-21,0.5760301104438594,0.42396988955614057
2009-07-22,0.5760301104438594,0.42396988955614057
2009-07-23,0.5760301104438594,0.42396988955614057
2009-07-24,0.5760301104438594,0.42396988955614057
2009-07-27,0.5760301104438594,0.42396988955614057
2009-07-28,0.5760301104438594,0.42396988955614057
2009-07-29,0.6978109784373218,0.30218902156267824
2009-07-30,0.6978109784373218,0.30218902156267824
2009-07-31,0.6978109784373218,0.30218902156267824
2009-08-03,0.6978109784373218,0.30218902156267824
2009-08-04,0.8155937294845357,0.18440627051546432
2009-08-05,0.8155937294845357,0.18440627051546432
2009-08-06,0.8155937294845357,0.18440627051546432
2009-08-07,0.8155937294845357,0.18440627051546432
2009-08-10,0.8155937294845357,0.18440627051546432
2009-08-11,0.8155937294845357,0.18440627051546432
2009-08-12,0.8155937294845357,0.18440627051546432
2009-08-13,0.8155937294845357,0.18440627051546432
2009-08-14,0.8155937294845357,0.18440627051546432
2009-08-17,0.8155937294845357,0.18440627051546432
2009-08-18,0.8155937294845357,0.18440627051546432
2009-08-19,0.8155937294845357,0.18440627051546432
2009-08-20,0.8155937294845357,0.18440627051546432
2009-08-21,0.8155937294845357,0.18440627051546432
2009-08-24,0.6185930410860162,0.3814069589139838
2009-08-25,0.6185930410860162,0.3814069589139838
2009-08-26,0.6185930410860162,0.3814069589139838
2009-08-27,0.6185930410860162,0.3814069589139838
2009-08-28,0.6185930410860162,0.3814069589139838
2009-08-31,0.6185930410860162,0.3814069589139838
2009-09-01,0.6185930410860162,0.3814069589139838
2009-09-02,0.6185930410860162,0.3814069589139838
2009-09-03,0.6185930410860162,0.3814069589139838
2009-09-04,0.6185930410860162,0.3814069589139838
2009-09-08,0.6185930410860162,0.3814069589139838
2009-09-09,0.6185930410860162,0.3814069589139838
2009-09-10,0.6185930410860162,0.3814069589139838
2009-09-11,0.6185930410860162,0.3814069589139838
2009-09-14,0.6185930410860162,0.3814069589139838
2009-09-15,0.6185930410860162,0.3814069589139838
2009-09-16,0.6185930410860162,0.3814069589139838
2009-09-17,0.6185930410860162,0.3814069589139838
2009-09-18,0.6185930410860162,0.3814069589139838
2009-09-21,0.6185930410860162,0.3814069589139838
2009-09-22,0.6185930410860162,0.3814069589139838
2009-09-23,0.6185930410860162,0.3814069589139838
2009-09-24,0.6185930410860162,0.3814069589139838
2009-09-25,0.7339728951788362,0.26602710482116376
2009-09-28,0.7339728951788362,0.26602710482116376
2009-09-29,0.7339728951788362,0.26602710482116376
2009-09-30,0.7339728951788362,0.26602710482116376
2009-10-01,0.7339728951788362,0.26602710482116376
2009-10-02,0.7339728951788362,0.26602710482116376
2009-10-05,0.7339728951788362,0.26602710482116376
2009-10-06,0.8351303161514524,0.1648696838485476
2009-10-07,0.8351303161514524,0.1648696838485476
2009-10-08,0.8351303161514524,0.1648696838485476
2009-10-09,0.8351303161514524,0.1648696838485476
2009-10-12,0.8351303161514524,0.1648696838485476
2009-10-13,0.8351303161514524,0.1648696838485476
2009-10-14,0.8351303161514524,0.1648696838485476
2009-10-15,0.8351303161514524,0.1648696838485476
2009-10-16,0.8351303161514524,0.1648696838485476
2009-10-19,0.8351303161514524,0.1648696838485476
2009-10-20,0.8351303161514524,0.1648696838485476
2009-10-21,0.8351303161514524,0.1648696838485476
2009-10-22,0.8351303161514524,0.1648696838485476
2009-10-23,0.8351303161514524,0.1648696838485476
2009-10-26,0.8351303161514524,0.1648696838485476
2009-10-27,0.8351303161514524,0.1648696838485476
2009-10-28,0.9790896673856392,0.020910332614360816
2009-10-29,0.9790896673856392,0.020910332614360816
2009-10-30,0.9790896673856392,0.020910332614360816
2009-11-02,0.9790896673856392,0.020910332614360816
2009-11-03,0.9790896673856392,0.020910332614360816
2009-11-04,0.9790896673856392,0.020910332614360816
2009-11-05,0.9790896673856392,0.020910332614360816
2009-11-06,0.9790896673856392,0.020910332614360816
2009-11-09,0.9790896673856392,0.020910332614360816
2009-11-10,0.9790896673856392,0.020910332614360816
2009-11-11,0.9790896673856392,0.020910332614360816
2009-11-12,0.9790896673856392,0.020910332614360816
2009-11-13,0.9790896673856392,0.020910332614360816
2009-11-16,1.107322106011148,-0.107322106011148
2009-11-17,1.107322106011148,-0.107322106011148
2009-11-18,1.107322106011148,-0.107322106011148
2009-11-19,1.107322106011148,-0.107322106011148
2009-11-20,1.107322106011148,-0.107322106011148
2009-11-23,1.107322106011148,-0.107322106011148
2009-11-24,1.2175846718445562,-0.2175846718445562
2009-11-25,1.2175846718445562,-0.2175846718445562
2009-11-27,1.2175846718445562,-0.2175846718445562
2009-11-30,1.2175846718445562,-0.2175846718445562
2009-12-01,1.2175846718445562,-0.2175846718445562
2009-12-02,1.2175846718445562,-0.2175846718445562
2009-12-03,1.2175846718445562,-0.2175846718445562
2009-12-04,1.2175846718445562,-0.2175846718445562
2009-12-07,1.2175846718445562,-0.2175846718445562
2009-12-08,1.2175846718445562,-0.2175846718445562
2009-12-09,1.2175846718445562,-0.2175846718445562
2009-12-10,1.2175846718445562,-0.2175846718445562
2009-12-11,1.2175846718445562,-0.2175846718445562
2009-12-14,1.2175846718445562,-0.2175846718445562
2009-12-15,1.3249893114259044,-0.32498931142590437
2009-12-16,1.3249893114259044,-0.32498931142590437
2009-12-17,1.3249893114259044,-0.32498931142590437
2009-12-18,1.4412767175287098,-0.4412767175287098
2009-12-21,1.4412767175287098,-0.4412767175287098
2009-12-22,1.1620779136868693,-0.1620779136868693
2009-12-23,1.1620779136868693,-0.1620779136868693
2009-12-24,1.1620779136868693,-0.1620779136868693
2009-12-28,1.1620779136868693,-0.1620779136868693
2009-12-29,1.1620779136868693,-0.1620779136868693
2009-12-30,1.1620779136868693,-0.1620779136868693
2009-12-31,1.0211009564332023,-0.02110095643320231
2010-01-04,1.0211009564332023,-0.02110095643320231
2010-01-05,1.0211009564332023,-0.02110095643320231
2010-01-06,0.8925461932885088,0.10745380671149118
2010-01-07,0.8925461932885088,0.10745380671149118
2010-01-08,0.8925461932885088,0.10745380671149118
2010-01-11,1.024008251731902,-0.02400825173190202
2010-01-12,1.024008251731902,-0.02400825173190202
2010-01-13,1.024008251731902,-0.02400825173190202
2010-01-14,1.024008251731902,-0.02400825173190202
2010-01-15,1.024008251731902,-0.02400825173190202
2010-01-19,1.024008251731902,-0.02400825173190202
2010-01-20,1.024008251731902,-0.02400825173190202
2010-01-21,1.024008251731902,-0.02400825173190202
2010-01-22,1.024008251731902,-0.02400825173190202
2010-01-25,1.024008251731902,-0.02400825173190202
2010-01-26,1.024008251731902,-0.02400825173190202
2010-01-27,1.024008251731902,-0.02400825173190202
2010-01-28,1.024008251731902,-0.02400825173190202
2010-01-29,1.024008251731902,-0.02400825173190202
2010-02-01,1.024008251731902,-0.02400825173190202
2010-02-02,1.024008251731902,-0.02400825173190202
2010-02-03,1.024008251731902,-0.02400825173190202
2010-02-04,1.024008251731902,-0.02400825173190202
2010-02-05,1.024008251731902,-0.02400825173190202
2010-02-08,1.024008251731902,-0.02400825173190202
2010-02-09,1.024008251731902,-0.02400825173190202
2010-02-10,0.8871865733844925,0.11281342661550753
2010-02-11,0.8871865733844925,0.11281342661550753
2010-02-12,0.8871865733844925,0.11281342661550753
2010-02-16,0.8871865733844925,0.11281342661550753
2010-02-17,1.0105955031441083,-0.010595503144108287
2010-02-18,1.0105955031441083,-0.010595503144108287
2010-02-19,1.0105955031441083,-0.010595503144108287
2010-02-22,1.136251454643727,-0.136251454643727
2010-02-23,1.136251454643727,-0.136251454643727
2010-02-24,1.136251454643727,-0.136251454643727
2010-02-25,1.2679779041330634,-0.26797790413306344
2010-02-26,1.2679779041330634,-0.26797790413306344
2010-03-01,1.2679779041330634,-0.26797790413306344
2010-03-02,1.2679779041330634,-0.26797790413306344
2010-03-03,1.2679779041330634,-0.26797790413306344
2010-03-04,1.0215853406364768,-0.02158534063647677
2010-03-05,1.0215853406364768,-0.02158534063647677
2010-03-08,1.0215853406364768,-0.02158534063647677
2010-03-09,1.0215853406364768,-0.02158534063647677
2010-03-10,1.0215853406364768,-0.02158534063647677
2010-03-11,1.1325124418828123,-0.1325124418828123
2010-03-12,1.1325124418828123,-0.1325124418828123
2010-03-15,1.1325124418828123,-0.1325124418828123
2010-03-16,1.1325124418828123,-0.1325124418828123
2010-03-17,1.1325124418828123,-0.1325124418828123
2010-03-18,1.1325124418828123,-0.1325124418828123
2010-03-19,1.245739237141643,-0.24573923714164292
2010-03-22,1.245739237141643,-0.24573923714164292
2010-03-23,1.3491761201693553,-0.3491761201693553
2010-03-24,1.3491761201693553,-0.3491761201693553
2010-03-25,1.3491761201693553,-0.3491761201693553
2010-03-26,1.4767374223222491,-0.47673742232224914
2010-03-29,1.4767374223222491,-0.47673742232224914
2010-03-30,1.4767374223222491,-0.47673742232224914
2010-03-31,1.4767374223222491,-0.47673742232224914
2010-04-01,1.4767374223222491,-0.47673742232224914
2010-04-05,1.4767374223222491,-0.47673742232224914
2010-04-06,1.4767374223222491,-0.47673742232224914
2010-04-07,1.4767374223222491,-0.47673742232224914
2010-04-08,1.3438076849733889,-0.34380768497338887
2010-04-09,1.3438076849733889,-0.34380768497338887
2010-04-12,1.3438076849733889,-0.34380768497338887
2010-04-13,1.1662687297902854,-0.1662687297902854
2010-04-14,1.1662687297902854,-0.1662687297902854
2010-04-15,1.1662687297902854,-0.1662687297902854
2010-04-16,1.1662687297902854,-0.1662687297902854
2010-04-19,1.2952752049087233,-0.2952752049087233
2010-04-20,1.2952752049087233,-0.2952752049087233
2010-04-21,1.2952752049087233,-0.2952752049087233
2010-04-22,1.2952752049087233,-0.2952752049087233
2010-04-23,1.0515603090190508,-0.05156030901905084
2010-04-26,1.0515603090190508,-0.05156030901905084
2010-04-27,1.0515603090190508,-0.05156030901905084
2010-04-28,0.6737296691829552,0.3262703308170448
2010-04-29,0.6737296691829552,0.3262703308170448
2010-04-30,0.6737296691829552,0.3262703308170448
2010-05-03,0.6737296691829552,0.3262703308170448
2010-05-04,0.6737296691829552,0.3262703308170448
2010-05-05,0.6737296691829552,0.3262703308170448
2010-05-06,0.6737296691829552,0.3262703308170448
2010-05-07,0.6737296691829552,0.3262703308170448
2010-05-10,0.6737296691829552,0.3262703308170448
2010-05-11,0.5116660335745846,0.4883339664254154
2010-05-12,0.5116660335745846,0.4883339664254154
2010-05-13,0.5116660335745846,0.4883339664254154
2010-05-14,0.5116660335745846,0.4883339664254154
2010-05-17,0.5116660335745846,0.4883339664254154
2010-05-18,0.5116660335745846,0.4883339664254154
2010-05-19,0.5116660335745846,0.4883339664254154
2010-05-20,0.5116660335745846,0.4883339664254154
2010-05-21,0.5116660335745846,0.4883339664254154
2010-05-24,0.5116660335745846,0.4883339664254154
2010-05-25,0.5116660335745846,0.4883339664254154
2010-05-26,0.5116660335745846,0.4883339664254154
2010-05-27,0.5116660335745846,0.4883339664254154
2010-05-28,0.5116660335745846,0.4883339664254154
2010-06-01,0.5116660335745846,0.4883339664254154
2010-06-02,0.5116660335745846,0.4883339664254154
2010-06-03,0.5116660335745846,0.4883339664254154
2010-06-04,0.5116660335745846,0.4883339664254154
2010-06-07,0.5116660335745846,0.4883339664254154
2010-06-08,0.5116660335745846,0.4883339664254154
2010-06-09,0.5116660335745846,0.4883339664254154
2010-06-10,0.5116660335745846,0.4883339664254154
2010-06-11,0.5116660335745846,0.4883339664254154
2010-06-14,0.5116660335745846,0.4883339664254154
2010-06-15,0.5116660335745846,0.4883339664254154
2010-06-16,0.5116660335745846,0.4883339664254154
2010-06-17,0.5116660335745846,0.4883339664254154
2010-06-18,0.5116660335745846,0.4883339664254154
2010-06-21,0.5116660335745846,0.4883339664254154
2010-06-22,0.5116660335745846,0.4883339664254154
2010-06-23,0.5116660335745846,0.4883339664254154
2010-06-24,0.6184318513822504,0.38156814861774957
2010-06-25,0.6184318513822504,0.38156814861774957
2010-06-28,0.6184318513822504,0.38156814861774957
2010-06-29,0.6184318513822504,0.38156814861774957
2010-06-30,0.6184318513822504,0.38156814861774957
2010-07-01,0.7229916679916782,0.27700833200832176
2010-07-02,0.5871882778028598,0.41281172219714024
2010-07-06,0.5871882778028598,0.41281172219714024
2010-07-07,0.5871882778028598,0.41281172219714024
2010-07-08,0.5871882778028598,0.41281172219714024
2010-07-09,0.5871882778028598,0.41281172219714024
2010-07-12,0.5871882778028598,0.41281172219714024
2010-07-13,0.5871882778028598,0.41281172219714024
2010-07-14,0.5871882778028598,0.41281172219714024
2010-07-15,0.5871882778028598,0.41281172219714024
2010-07-16,0.5871882778028598,0.41281172219714024
2010-07-19,0.5871882778028598,0.41281172219714024
2010-07-20,0.5871882778028598,0.41281172219714024
2010-07-21,0.5871882778028598,0.41281172219714024
